"BehaviorSpace results (NetLogo 5.3.1)"
"mosima.nlogo"
"experiment"
"11/26/2016 18:07:01:859 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","29","0","29"
"[run number]","nbRational","colorHighEffort","nbNullEffort","colorEffortComparator","colorProfitComparator","Noise","colorShrinkingEffort","nbAverager","noise","colorAverageRational","nbAverageRational","colorAverager","start-effort","nbEffortComparator","nbReplicator","colorNullEffort","nbProfitComparator","colorReplicator","colorRational","colorWinnerImitator","nbShrinkingEffort","nbHighEffort","nbWinnerImitator","[step]","count turtles"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","0","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","1","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","2","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","3","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","4","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","5","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","6","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","7","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","8","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","9","99"
"1","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","33","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","10","99"
